zip,geoid,state,res_ratio,tot_ratio
22935,51079,VA,0.528421,0.534161
22936,51003,VA,0.999354,0.999391
22936,51079,VA,0.000646,0.000609
22937,51125,VA,0.001513,0.001493
22937,51003,VA,0.998487,0.998507
22938,51125,VA,0.930292,0.931421
22938,51003,VA,0.069708,0.068579
22939,51015,VA,1,1
22940,51003,VA,0.809783,0.812057
22940,51079,VA,0.190217,0.187943
22942,51003,VA,0.050806,0.048498
22942,51137,VA,0.349597,0.359452
22942,51109,VA,0.599597,0.59205
22943,51003,VA,1,1
22945,51003,VA,1,1
22946,51003,VA,1,1
22947,51109,VA,0.041405,0.039687
22947,51003,VA,0.89335,0.897775
22947,51065,VA,0.065245,0.062538
22948,51113,VA,1,1
22949,51125,VA,1,1
22952,51015,VA,0.986433,0.981749
22952,51125,VA,0.000798,0.002281
22952,51820,VA,0.012769,0.01597
22957,51137,VA,0,1
22958,51125,VA,1,1
22959,51003,VA,1,1
22960,51113,VA,0.075632,0.068744
22960,51177,VA,0.059214,0.053248
22960,51137,VA,0.865154,0.878009
22963,51065,VA,1,1
22964,51125,VA,1,1
22965,51079,VA,0,1
22967,51009,VA,0.078704,0.077314
22967,51125,VA,0.895255,0.897291
22967,51015,VA,0.026042,0.025395
22968,51003,VA,0.043343,0.040309
22968,51137,VA,0.009144,0.008398
22968,51079,VA,0.947513,0.951293
22969,51125,VA,0.507285,0.510444
22969,51003,VA,0.492715,0.489556
22971,51125,VA,1,1
22972,51113,VA,0.088889,0.087432
22972,51137,VA,0.911111,0.912568
22973,51079,VA,0.984196,0.984966
22973,51113,VA,0.015804,0.015034
22974,51065,VA,0.701605,0.703235
22974,51109,VA,0.225677,0.227848
22974,51003,VA,0.072718,0.068917
22976,51125,VA,1,1
22980,51820,VA,0.704254,0.719652
22980,51015,VA,0.295746,0.280348
22987,51003,VA,0,1
22989,51113,VA,0,1
23001,51073,VA,0,1
23002,51135,VA,0.004011,0.003801
23002,51007,VA,0.995989,0.996199
23003,51073,VA,1,1
23004,51029,VA,1,1
23005,51085,VA,1,1
23009,51101,VA,1,1
23011,51127,VA,1,1
23015,51085,VA,0.740189,0.739169
23015,51177,VA,0.134867,0.133068
23015,51033,VA,0.108254,0.111406
23015,51109,VA,0.016689,0.016357
23018,51073,VA,0,1
23021,51115,VA,1,1
23022,51065,VA,1,1
23023,51097,VA,0.965686,0.966346
23023,51057,VA,0.034314,0.033654
23024,51177,VA,0.178156,0.178127
23024,51085,VA,0.022851,0.022793
23024,51109,VA,0.798993,0.799081
23025,51115,VA,1,1
23027,51049,VA,1,1
23030,51036,VA,0.997255,0.997496
23030,51087,VA,0.002745,0.002504
23031,51119,VA,0,1
23032,51119,VA,1,1
23035,51115,VA,1,1
23038,51075,VA,0.570147,0.564516
23038,51065,VA,0.158238,0.158871
23038,51049,VA,0.271615,0.276613
23039,51075,VA,1,1
23040,51029,VA,0.08935,0.08699
23040,51049,VA,0.91065,0.91301
23043,51119,VA,1,1
23045,51115,VA,1,1
23047,51085,VA,0.857704,0.860595
23047,51033,VA,0.142296,0.139405
23050,51073,VA,0.151007,0.147436
23050,51115,VA,0.848993,0.852564
23055,51065,VA,1,1
23056,51115,VA,1,1
23058,51087,VA,1,1
23059,51075,VA,0.011765,0.011194
23059,51085,VA,0.126625,0.128204
23059,51087,VA,0.86161,0.860602
23060,51087,VA,1,1
23061,51073,VA,1,1
23062,51073,VA,1,1
23063,51075,VA,1,1
23064,51115,VA,0,1
23065,51075,VA,0.657419,0.652381
23065,51109,VA,0.342581,0.347619
23066,51115,VA,0,1
23067,51075,VA,0,1
23068,51115,VA,1,1
23069,51101,VA,0.162008,0.153558
23069,51085,VA,0.634341,0.64152
23069,51033,VA,0.203651,0.204922
23070,51119,VA,1,1
23071,51119,VA,1,1
23072,51073,VA,1,1
23075,51087,VA,1,1
23076,51115,VA,1,1
23079,51119,VA,1,1
23081,51095,VA,0,1
23083,51135,VA,0.005571,0.006295
23083,51007,VA,0.994429,0.993705
23084,51065,VA,0.639198,0.636859
23084,51075,VA,0.247216,0.243184
23084,51109,VA,0.113586,0.119956
23085,51097,VA,1,1
23086,51101,VA,1,1
23089,51095,VA,0.343069,0.341267
23089,51127,VA,0.656931,0.658733
23090,51199,VA,1,1
23091,51097,VA,1,1
23092,51119,VA,1,1
23093,51109,VA,0.953346,0.954998
23093,51065,VA,0.004948,0.004865
23093,51075,VA,0.041706,0.040137
23102,51109,VA,0.086291,0.084699
23102,51085,VA,0.068894,0.067623
23102,51075,VA,0.844816,0.847678
23103,51075,VA,1,1
23105,51007,VA,0,1
23106,51101,VA,1,1
23108,51097,VA,1,1
23109,51115,VA,1,1
23110,51097,VA,1,1
23111,51127,VA,0.001347,0.001226
23111,51085,VA,0.998653,0.998774
23112,51145,VA,0.001052,0.000953
23112,51041,VA,0.998948,0.999047
23113,51041,VA,0.932621,0.939358
23113,51145,VA,0.065257,0.058831
23113,51760,VA,0.002122,0.001811
23114,51041,VA,1,1
23115,51057,VA,0,1
23116,51085,VA,0.984339,0.981366
23116,51087,VA,0.015661,0.018634
23117,51177,VA,0.149979,0.146701
23117,51075,VA,0.020643,0.022039
23117,51109,VA,0.829378,0.83126
23119,51115,VA,1,1
23120,51145,VA,0.035867,0.035546
23120,51041,VA,0.964133,0.964454
23123,51049,VA,0.054679,0.055046
23123,51029,VA,0.945321,0.944954
23124,51085,VA,0.000904,0.000883
23124,51127,VA,0.999096,0.999117
23125,51115,VA,1,1
23126,51097,VA,1,1
23127,51095,VA,1,1
23128,51073,VA,0.496259,0.490196
23128,51115,VA,0.503741,0.509804
23129,51075,VA,0.943662,0.963636
23129,51085,VA,0.056338,0.036364
23130,51115,VA,1,1
23131,51073,VA,0,1
23138,51115,VA,1,1
23139,51049,VA,0.006737,0.006402
23139,51145,VA,0.993263,0.993598
23140,51036,VA,0.271229,0.264733
23140,51127,VA,0.728771,0.735267
23141,51127,VA,1,1
23146,51075,VA,0.142458,0.223733
23146,51085,VA,0.857542,0.776267
23147,51036,VA,0,1
23148,51097,VA,0.889197,0.889796
23148,51057,VA,0.110803,0.110204
23149,51073,VA,0.443067,0.43741
23149,51097,VA,0.096824,0.094245
23149,51119,VA,0.460108,0.468345
23150,51087,VA,1,1
23153,51075,VA,1,1
23154,51073,VA,0,1
23155,51073,VA,0,1
23156,51097,VA,1,1
23160,51145,VA,0,0.166667
23160,51075,VA,0,0.833333
23161,51097,VA,1,1
23162,51085,VA,0,1
23163,51115,VA,1,1
23168,51095,VA,1,1
23169,51119,VA,1,1
23170,51109,VA,1,1
23173,51087,VA,0,0.805556
23173,51760,VA,0,0.194444
23175,51119,VA,1,1
23176,51119,VA,1,1
23177,51097,VA,0.758065,0.761658
23177,51101,VA,0.241935,0.238342
23178,51073,VA,0,1
23180,51119,VA,1,1
23181,51097,VA,0.009959,0.0105
23181,51101,VA,0.855138,0.843763
23181,51127,VA,0.134903,0.145737
23183,51073,VA,1,1
23184,51073,VA,0,1
23185,51199,VA,0.22056,0.212026
23185,51830,VA,0.275213,0.294194
23185,51095,VA,0.502481,0.492198
23185,51036,VA,0.001746,0.001581
23186,51830,VA,0,1
23187,51830,VA,1,1
23188,51830,VA,0.011126,0.012334
23188,51199,VA,0.092883,0.102109
23188,51095,VA,0.89599,0.885557
23190,51073,VA,0,1
23192,51109,VA,0.062395,0.061478
23192,51085,VA,0.937605,0.938522
23218,51760,VA,1,1
23219,51760,VA,1,1
23220,51760,VA,1,1
23221,51760,VA,1,1
23222,51760,VA,0.760985,0.757522
23222,51087,VA,0.239015,0.242478
23223,51087,VA,0.435554,0.437502
23223,51760,VA,0.564446,0.562498
23224,51760,VA,0.948884,0.948945
23224,51041,VA,0.051116,0.051055
23225,51041,VA,0.124723,0.143609
23225,51760,VA,0.875277,0.856391
23226,51087,VA,0.433736,0.442347
23226,51760,VA,0.566264,0.557653
23227,51760,VA,0.451562,0.447735
23227,51087,VA,0.548438,0.552265
23228,51760,VA,0.000591,0.000507
23228,51087,VA,0.999409,0.999493
23229,51087,VA,0.99973,0.999337
23229,51760,VA,0.00027,0.000663
23230,51087,VA,0.420321,0.470482
23230,51760,VA,0.579679,0.529518
23231,51087,VA,0.840354,0.840526
23231,51036,VA,0.009901,0.009152
23231,51760,VA,0.149745,0.150322
23232,51760,VA,1,1
23233,51075,VA,0.039411,0.039747
23233,51087,VA,0.960589,0.960253
23234,51041,VA,0.735408,0.726668
23234,51760,VA,0.264592,0.273332
23235,51041,VA,0.78973,0.797042
23235,51760,VA,0.21027,0.202958
23236,51041,VA,1,1
23237,51041,VA,1,1
23238,51087,VA,0.828678,0.83832
23238,51075,VA,0.171322,0.16168
23241,51760,VA,1,1
23242,51087,VA,1,1
23249,51760,VA,0,1
23250,51087,VA,1,1
23255,51087,VA,1,1
23260,51760,VA,1,1
23261,51760,VA,1,1
23269,51760,VA,0,1
23273,51087,VA,0,1
23284,51760,VA,0,1
23286,51760,VA,0,1
23293,51760,VA,0,1
23294,51087,VA,1,1
23297,51041,VA,0,1
23298,51760,VA,0,1
23301,51001,VA,1,1
23302,51001,VA,1,1
23303,51001,VA,1,1
23304,51093,VA,0,1
23306,51001,VA,1,1
23307,51131,VA,1,1
23308,51001,VA,1,1
23310,51131,VA,1,1
23313,51131,VA,0,1
23314,51093,VA,1,1
23315,51093,VA,1,1
23316,51131,VA,0,1
23320,51810,VA,0.000539,0.000447
23320,51550,VA,0.999461,0.999553
23321,51740,VA,0.001981,0.003149
23321,51800,VA,0.009471,0.008603
23321,51550,VA,0.988548,0.988248
23322,51550,VA,0.999555,0.999584
23322,51810,VA,0.000445,0.000416
23323,51550,VA,0.999943,0.999947
23323,51740,VA,0.000057,0.000053
23324,51550,VA,1,1
23325,51810,VA,0.000742,0.000681
23325,51550,VA,0.999258,0.999319
23326,51550,VA,0,1
23327,51550,VA,1,1
23328,51550,VA,1,1
23336,51001,VA,1,1
23337,51001,VA,1,1
23341,51001,VA,1,1
23347,51131,VA,0,1
23350,51131,VA,0.997403,0.997619
23350,51001,VA,0.002597,0.002381
23354,51131,VA,1,1
23356,51001,VA,1,1
23357,51001,VA,1,1
23358,51001,VA,1,1
23359,51001,VA,1,1
23389,51001,VA,0,1
23395,51001,VA,1,1
23397,51093,VA,0,1
23398,51131,VA,0,1
23401,51001,VA,0,1
23404,51001,VA,1,1
23405,51131,VA,1,1
23407,51001,VA,0,1
23408,51131,VA,0,1
23409,51001,VA,1,1
23410,51001,VA,1,1
23413,51131,VA,1,1
23414,51001,VA,0,1
23415,51001,VA,1,1
23416,51001,VA,1,1
23417,51001,VA,1,1
23418,51001,VA,1,1
23420,51131,VA,0.00083,0.000811
23420,51001,VA,0.99917,0.999189
23421,51001,VA,1,1
23422,51001,VA,0,1
23423,51001,VA,1,1
23424,51093,VA,0,1
23426,51001,VA,1,1
23427,51001,VA,0,1
23429,51131,VA,0,1
23430,51181,VA,0.009725,0.009186
23430,51800,VA,0.000748,0.000691
23430,51093,VA,0.989527,0.990122
23431,51093,VA,1,1
23432,51093,VA,0.008889,0.008683
23432,51800,VA,0.991111,0.991317
23433,51800,VA,1,1
23434,51800,VA,1,1
23435,51550,VA,0.000185,0.000163
23435,51800,VA,0.999815,0.999837
23436,51800,VA,1,1
23437,51800,VA,1,1
23438,51800,VA,1,1
23439,51800,VA,1,1
23440,51001,VA,1,1
23441,51001,VA,0,1
23442,51001,VA,1,1
23443,51131,VA,0,1
23450,51810,VA,1,1
23451,51810,VA,1,1
23452,51810,VA,1,1
23453,51810,VA,1,1
23454,51810,VA,1,1
23455,51810,VA,1,1
23456,51810,VA,1,1
23457,51810,VA,1,1
23459,51810,VA,1,1
23460,51810,VA,0,1
23461,51810,VA,0,1
23462,51810,VA,0.999056,0.997893
23462,51710,VA,0.000944,0.002107
23463,51810,VA,0,1
23464,51810,VA,0.998482,0.99759
23464,51550,VA,0.001518,0.00241
23466,51810,VA,1,1
23467,51810,VA,1,1
23471,51810,VA,1,1
23479,51810,VA,0,1
23480,51001,VA,1,1
23486,51131,VA,0,1
23487,51800,VA,0.001985,0.002156
23487,51093,VA,0.998015,0.997844
23488,51001,VA,1,1
23501,51710,VA,1,1
23502,51810,VA,0.000106,0.000082
23502,51710,VA,0.999894,0.999918
23503,51710,VA,1,1
23504,51710,VA,1,1
23505,51710,VA,1,1
23507,51710,VA,1,1
23508,51710,VA,1,1
23509,51710,VA,1,1
23510,51710,VA,1,1
23511,51710,VA,1,1
23513,51710,VA,1,1
23514,51710,VA,1,1
23515,51710,VA,0,1
23517,51710,VA,1,1
23518,51710,VA,1,1
23523,51710,VA,1,1
23529,51710,VA,0,1
23541,51710,VA,1,1
23551,51710,VA,0,1
23601,51650,VA,0.000153,0.000136
23601,51700,VA,0.999847,0.999864
23602,51700,VA,0.999635,0.999678
23602,51199,VA,0.000365,0.000322
23603,51199,VA,0.083895,0.075728
23603,51700,VA,0.916105,0.924272
23604,51700,VA,1,1
23605,51650,VA,0.21116,0.20892
23605,51700,VA,0.78884,0.79108
23606,51700,VA,1,1
23607,51650,VA,0.003436,0.003469
23607,51700,VA,0.996564,0.996531
23608,51700,VA,1,1
23609,51700,VA,1,1
23612,51700,VA,1,1
23628,51700,VA,0,1
23630,51650,VA,0,1
23651,51650,VA,1,1
23661,51650,VA,1,1
23662,51735,VA,1,1
23663,51650,VA,1,1
23664,51650,VA,1,1
23665,51650,VA,0.572535,0.763129
23665,51199,VA,0.427465,0.236871
23666,51650,VA,0.997809,0.998046
23666,51700,VA,0.002191,0.001954
23667,51650,VA,0,1
23668,51650,VA,0,1
23669,51650,VA,1,1
23670,51650,VA,1,1
23681,51650,VA,0,1
23690,51199,VA,0.996207,0.996401
23690,51700,VA,0.003793,0.003599
23691,51199,VA,1,1
23692,51199,VA,1,1
23693,51199,VA,0.999287,0.999355
23693,51735,VA,0.000713,0.000645
23694,51199,VA,0,1
23696,51199,VA,1,1
23701,51740,VA,1,1
23702,51550,VA,0.000731,0.000802
23702,51740,VA,0.999269,0.999198
23703,51550,VA,0.001433,0.001686
23703,51740,VA,0.998567,0.998314
23704,51740,VA,1,1
23705,51740,VA,1,1
23707,51740,VA,1,1
23708,51740,VA,1,1
23709,51740,VA,0,1
23801,51149,VA,1,1
23803,51053,VA,0.211626,0.203203
23803,51041,VA,0.2066,0.191646
23803,51730,VA,0.5816,0.604993
23803,51149,VA,0.000175,0.000158
23804,51730,VA,1,1
23805,51053,VA,0.073121,0.065228
23805,51730,VA,0.740533,0.760912
23805,51149,VA,0.186346,0.17386
23821,51025,VA,1,1
23824,51007,VA,0.001285,0.001148
23824,51025,VA,0.033676,0.030755
23824,51135,VA,0.919794,0.926325
23824,51053,VA,0.037789,0.035116
23824,51111,VA,0.007455,0.006656
23827,51175,VA,1,1
23828,51175,VA,1,1
23829,51183,VA,0.005199,0.005042
23829,51175,VA,0.994801,0.994958
23830,51053,VA,0.387025,0.388584
23830,51149,VA,0.37472,0.376509
23830,51183,VA,0.238255,0.234907
23831,51041,VA,1,1
23832,51041,VA,1,1
23833,51007,VA,0.099806,0.102002
23833,51053,VA,0.900194,0.897998
23834,51041,VA,0.27295,0.263109
23834,51570,VA,0.72705,0.736891
23836,51041,VA,1,1
23837,51183,VA,0.029031,0.026836
23837,51175,VA,0.970969,0.973164
23838,51041,VA,1,1
23839,51181,VA,1,1
23840,51053,VA,1,1
23841,51053,VA,1,1
23842,51181,VA,0.005585,0.00543
23842,51183,VA,0.071362,0.070287
23842,51149,VA,0.923053,0.924284
23843,51025,VA,1,1
23844,51175,VA,1,1
23845,51025,VA,1,0.996644
23845,51117,VA,0,0.003356
23846,51181,VA,1,1
23847,51081,VA,0.478113,0.439285
23847,51025,VA,0.032583,0.028681
23847,51175,VA,0.016008,0.015148
23847,51183,VA,0.007791,0.007077
23847,51595,VA,0.465505,0.509809
23850,51007,VA,0.204904,0.19797
23850,51053,VA,0.795096,0.80203
23851,51175,VA,0.299309,0.271161
23851,51093,VA,0.086237,0.08553
23851,51620,VA,0.614454,0.64331
23856,51025,VA,0.959364,0.959322
23856,51081,VA,0.040636,0.040678
23857,51025,VA,1,1
23860,51149,VA,0.177125,0.167815
23860,51670,VA,0.822875,0.832185
23866,51093,VA,0.238002,0.235741
23866,51175,VA,0.744368,0.747148
23866,51181,VA,0.01763,0.01711
23867,51175,VA,0.001633,0.001584
23867,51183,VA,0.49551,0.497229
23867,51081,VA,0.502857,0.501188
23868,51025,VA,1,1
23870,51081,VA,0,1
23872,51053,VA,1,1
23873,51025,VA,0,1
23874,51175,VA,1,1
23875,51149,VA,0.999699,0.999451
23875,51730,VA,0.000301,0.000549
23876,51025,VA,1,1
23878,51183,VA,0,0.005025
23878,51175,VA,1,0.994975
23879,51081,VA,1,1
23881,51181,VA,0.753903,0.762905
23881,51149,VA,0.246097,0.237095
23882,51183,VA,0.725475,0.73454
23882,51053,VA,0.274525,0.26546
23883,51181,VA,1,1
23884,51183,VA,0,1
23885,51053,VA,1,1
23887,51025,VA,0.992611,0.992718
23887,51081,VA,0.007389,0.007282
23888,51175,VA,0.146694,0.140504
23888,51181,VA,0.130165,0.123062
23888,51183,VA,0.72314,0.736434
23889,51025,VA,1,1
23890,51181,VA,0.126503,0.120287
23890,51183,VA,0.873497,0.879713
23891,51183,VA,0,1
23893,51025,VA,1,1
23894,51135,VA,0.13388,0.132791
23894,51053,VA,0.86612,0.867209
23897,51183,VA,1,1
23898,51175,VA,0.339357,0.336967
23898,51093,VA,0.660643,0.663033
23899,51181,VA,0,1
23901,51049,VA,0.2139,0.195022
23901,51147,VA,0.719653,0.746287
23901,51029,VA,0.066448,0.058691
23909,51147,VA,1,1
23915,51117,VA,1,1
23917,51117,VA,1,1
23919,51025,VA,0.052551,0.051741
23919,51117,VA,0.947449,0.948259
23920,51025,VA,0.733759,0.732571
23920,51117,VA,0.228538,0.230286
23920,51111,VA,0.037703,0.037143
23921,51029,VA,1,1
23922,51007,VA,0.002788,0.002671
23922,51147,VA,0.243494,0.236866
23922,51135,VA,0.753717,0.760463
23923,51037,VA,0.978097,0.97897
23923,51147,VA,0.021148,0.020305
23923,51111,VA,0.000755,0.000725
23924,51037,VA,0.02535,0.023529
23924,51111,VA,0.037877,0.036115
23924,51117,VA,0.936773,0.940356
23927,51117,VA,0.999045,0.999106
23927,51037,VA,0.000955,0.000894
23930,51135,VA,1,1
23934,51037,VA,0.6,0.596899
23934,51147,VA,0.4,0.403101
23936,51029,VA,0.982903,0.983557
23936,51049,VA,0.017097,0.016443
23937,51037,VA,0.891947,0.895976
23937,51111,VA,0.108053,0.104024
23938,51025,VA,0.568966,0.570213
23938,51111,VA,0.431034,0.429787
23939,51011,VA,0,1
23941,51117,VA,0,1
23942,51147,VA,0.738843,0.742671
23942,51111,VA,0.261157,0.257329
23943,51147,VA,0,1
23944,51111,VA,1,1
23947,51147,VA,0.106898,0.104257
23947,51111,VA,0.339424,0.330582
23947,51037,VA,0.553677,0.565161
23950,51025,VA,0.085731,0.080088
23950,51117,VA,0.914269,0.919912
23952,51111,VA,1,1
23954,51147,VA,0.706472,0.706774
23954,51111,VA,0.293528,0.293226
23955,51135,VA,0,1
23958,51011,VA,0.462417,0.467301
23958,51147,VA,0.475646,0.471463
23958,51037,VA,0.061936,0.061237
23959,51037,VA,1,1
23960,51011,VA,0.0125,0.012036
23960,51147,VA,0.9875,0.987964
23962,51083,VA,0.253488,0.249433
23962,51037,VA,0.746512,0.750567
23963,51011,VA,0.091954,0.090566
23963,51037,VA,0.781609,0.784906
23963,51031,VA,0.126437,0.124528
23964,51117,VA,0.091667,0.089431
23964,51037,VA,0.908333,0.910569
23966,51007,VA,0.097267,0.096395
23966,51135,VA,0.005627,0.005486
23966,51147,VA,0.897106,0.898119
23967,51037,VA,1,1
23968,51117,VA,1,1
23970,51111,VA,0.050807,0.044049
23970,51117,VA,0.949193,0.955951
23974,51111,VA,1,1
23976,51037,VA,1,1
24001,51770,VA,1,1
24002,51770,VA,1,1
24003,51770,VA,1,1
24004,51770,VA,1,1
24005,51770,VA,1,1
24006,51770,VA,1,1
24007,51770,VA,1,1
24008,51770,VA,1,1
24009,51770,VA,1,1
24010,51770,VA,1,1
24011,51770,VA,1,1
24012,51023,VA,0.035574,0.032547
24012,51161,VA,0.212961,0.200758
24012,51770,VA,0.751465,0.766695
24013,51770,VA,1,1
24014,51067,VA,0.000323,0.000289
24014,51770,VA,0.761874,0.777917
24014,51161,VA,0.237803,0.221794
24015,51161,VA,0.0214,0.019835
24015,51770,VA,0.9786,0.980165
24016,51770,VA,1,1
24017,51770,VA,0.99939,0.999451
24017,51775,VA,0.00061,0.000549
24018,51161,VA,0.874725,0.87545
24018,51775,VA,0,0.000137
24018,51770,VA,0.125275,0.124413
24019,51023,VA,0.130828,0.127922
24019,51770,VA,0.114583,0.120724
24019,51161,VA,0.754589,0.751354
24020,51161,VA,0,1
24022,51770,VA,1,1
24023,51770,VA,1,1
24024,51770,VA,1,1
24025,51770,VA,1,1
24026,51770,VA,1,1
24027,51770,VA,1,1
24028,51770,VA,1,1
24029,51770,VA,1,1
24030,51770,VA,1,1
24031,51770,VA,1,1
24032,51770,VA,1,1
24033,51770,VA,1,1
24034,51770,VA,1,1
24035,51770,VA,1,1
24036,51770,VA,1,1
24037,51770,VA,1,1
24038,51770,VA,1,1
24053,51141,VA,0.946554,0.946794
24053,51035,VA,0.053446,0.053206
24054,51143,VA,0.285714,0.284595
24054,51089,VA,0.714286,0.715405
24055,51089,VA,0.92424,0.925591
24055,51067,VA,0.047482,0.047168
24055,51141,VA,0.028278,0.02724
24058,51155,VA,1,1
24059,51161,VA,0.934959,0.936508
24059,51063,VA,0.010163,0.009921
24059,51067,VA,0.04878,0.047619
24059,51121,VA,0.006098,0.005952
24060,51121,VA,1,1
24061,51121,VA,0,1
24062,51121,VA,1,1
24063,51121,VA,1,1
24064,51023,VA,0.750882,0.756345
24064,51019,VA,0.249118,0.243655
24065,51067,VA,0.822755,0.824284
24065,51161,VA,0.177245,0.175716
24066,51023,VA,0.986475,0.986936
24066,51163,VA,0.013525,0.013064
24067,51067,VA,1,1
24068,51121,VA,1,1
24069,51143,VA,1,1
24070,51161,VA,0.701337,0.701909
24070,51121,VA,0.035661,0.035242
24070,51045,VA,0.263001,0.262849
24072,51063,VA,1,1
24073,51121,VA,0.999937,0.999944
24073,51750,VA,0.000063,0.000056
24076,51141,VA,1,1
24077,51023,VA,1,1
24078,51089,VA,1,1
24079,51067,VA,0.048897,0.048159
24079,51063,VA,0.943432,0.944287
24079,51161,VA,0.00767,0.007554
24082,51141,VA,1,1
24083,51023,VA,1,1
24084,51155,VA,0.966815,0.969182
24084,51021,VA,0.033185,0.030818
24085,51005,VA,0.012521,0.012295
24085,51023,VA,0.987479,0.987705
24086,51071,VA,1,1
24087,51121,VA,0.959826,0.960795
24087,51161,VA,0.040174,0.039205
24088,51067,VA,0.936945,0.938227
24088,51141,VA,0.063055,0.061773
24089,51089,VA,1,1
24090,51023,VA,1,1
24091,51063,VA,0.988639,0.988754
24091,51067,VA,0.004497,0.004325
24091,51141,VA,0.006864,0.00692
24092,51067,VA,1,1
24093,51071,VA,1,1
24095,51019,VA,1,1
24101,51161,VA,0.015236,0.014783
24101,51019,VA,0.122823,0.117681
24101,51067,VA,0.86194,0.867536
24102,51089,VA,0.082664,0.082682
24102,51067,VA,0.917336,0.917318
24104,51019,VA,1,1
24105,51063,VA,0.893238,0.895105
24105,51035,VA,0.106762,0.104895
24111,51121,VA,0,1
24112,51089,VA,0.532696,0.505916
24112,51067,VA,0.028806,0.026397
24112,51690,VA,0.438499,0.467687
24120,51035,VA,0.108251,0.104701
24120,51063,VA,0.180167,0.176638
24120,51141,VA,0.711582,0.718661
24121,51067,VA,0.423505,0.430345
24121,51019,VA,0.576495,0.569655
24122,51019,VA,1,1
24124,51071,VA,0.947894,0.950678
24124,51021,VA,0.052106,0.049322
24126,51155,VA,0,1
24127,51045,VA,1,1
24128,51045,VA,0.256871,0.252289
24128,51071,VA,0.736786,0.741607
24128,51121,VA,0.006342,0.006104
24129,51750,VA,0,1
24130,51023,VA,0,1
24131,51045,VA,1,1
24132,51155,VA,1,1
24133,51089,VA,0.03102,0.030473
24133,51141,VA,0.96898,0.969527
24134,51071,VA,0.993043,0.993756
24134,51021,VA,0.006957,0.006244
24136,51071,VA,1,1
24137,51143,VA,0.236276,0.237598
24137,51067,VA,0.763724,0.762402
24138,51121,VA,0.526389,0.525377
24138,51063,VA,0.473611,0.474623
24139,51143,VA,0.838308,0.840686
24139,51019,VA,0.161692,0.159314
24141,51121,VA,0.07693,0.069907
24141,51750,VA,0.648153,0.659855
24141,51063,VA,0.006201,0.005523
24141,51155,VA,0.268716,0.264715
24142,51750,VA,0,1
24146,51067,VA,0,1
24147,51071,VA,1,1
24148,51089,VA,1,1
24149,51063,VA,0.278093,0.276301
24149,51121,VA,0.721907,0.723699
24150,51071,VA,1,1
24151,51067,VA,1,1
24153,51775,VA,0.694346,0.720243
24153,51161,VA,0.305654,0.279757
24155,51023,VA,0,1
24161,51143,VA,1,1
24162,51121,VA,0.980429,0.981233
24162,51063,VA,0.019571,0.018767
24165,51141,VA,0.391534,0.395301
24165,51089,VA,0.608466,0.604699
24167,51071,VA,1,1
24168,51089,VA,1,1
24171,51141,VA,1,1
24174,51019,VA,1,1
24175,51023,VA,0.993287,0.993632
24175,51161,VA,0.006713,0.006368
24176,51067,VA,1,1
24177,51141,VA,0,1
24179,51770,VA,0.002212,0.002034
24179,51161,VA,0.687092,0.702431
24179,51019,VA,0.310696,0.295535
24184,51067,VA,1,1
24185,51141,VA,1,1
24201,51520,VA,0.993439,0.993413
24201,51191,VA,0.006561,0.006587
24202,51191,VA,0.884509,0.864632
24202,51520,VA,0.0753,0.097499
24202,51169,VA,0.040191,0.037869
24203,51520,VA,1,1
24209,51520,VA,1,1
24210,51191,VA,1,1
24211,51191,VA,1,1
24212,51191,VA,1,1
24215,51195,VA,0,1
24216,51195,VA,1,1
24217,51027,VA,0.278607,0.275862
24217,51051,VA,0.721393,0.724138
24218,51105,VA,0,1
24219,51105,VA,0.10629,0.098667
24219,51195,VA,0.89371,0.901333
24220,51051,VA,1,1
24221,51169,VA,0.476285,0.478764
24221,51105,VA,0.523715,0.521236
24224,51167,VA,0.999621,0.999629
24224,51169,VA,0.000379,0.000371
24225,51051,VA,0.009585,0.009184
24225,51167,VA,0.98935,0.989796
24225,51027,VA,0.001065,0.00102
24226,51051,VA,1,1
24228,51051,VA,1,1
24230,51051,VA,0.21306,0.205955
24230,51195,VA,0.764149,0.771654
24230,51169,VA,0.022791,0.022392
24236,51173,VA,0.016418,0.015959
24236,51191,VA,0.983582,0.984041
24237,51167,VA,0.320826,0.319778
24237,51051,VA,0.679174,0.680222
24239,51027,VA,1,1
24243,51105,VA,1,1
24244,51105,VA,0.173815,0.170793
24244,51169,VA,0.826185,0.829207
24245,51169,VA,1,1
24246,51195,VA,0,1
24248,51105,VA,1,1
24250,51169,VA,1,1
24251,51169,VA,1,1
24256,51051,VA,0.786096,0.791586
24256,51027,VA,0.213904,0.208414
24258,51169,VA,0.954727,0.955614
24258,51191,VA,0.045273,0.044386
24260,51167,VA,0.795149,0.795416
24260,51027,VA,0.204851,0.204584
24263,51105,VA,1,1
24265,51105,VA,1,1
24266,51167,VA,1,1
24269,51051,VA,1,1
24270,51191,VA,1,1
24271,51167,VA,0.012039,0.01167
24271,51169,VA,0.987961,0.98833
24272,51051,VA,1,1
24273,51720,VA,0.6676,0.706144
24273,51195,VA,0.3324,0.293856
24277,51105,VA,1,1
24279,51195,VA,1,1
24280,51167,VA,1,1
24281,51105,VA,1,1
24282,51105,VA,1,1
24283,51195,VA,0.704995,0.705566
24283,51051,VA,0.067861,0.066427
