state,zip,candidate,phase,positive_cents,net_cents,count
CA,91316,C00369033,pre_primary,162500,162500,2
CA,91316,C00919084,between_primary_runoff,47000,47000,8
CA,91316,C00919084,post_runoff,23500,23500,3
CA,91316,C00919084,pre_primary,353700,353700,16
CA,91320,C00901918,between_primary_runoff,20820,20820,1
CA,91320,C00919084,between_primary_runoff,736000,736000,9
CA,91320,C00919084,post_runoff,151000,151000,6
CA,91320,C00919084,pre_primary,76200,76200,8
CA,91321,C00369033,pre_primary,15000,10000,3
CA,91321,C00901918,between_primary_runoff,52050,52050,2
CA,91321,C00901918,pre_primary,10410,10410,2
CA,91321,C00919084,pre_primary,100000,100000,1
CA,91324,C00919084,between_primary_runoff,30000,30000,8
CA,91324,C00919084,post_runoff,7000,7000,2
CA,91324,C00919084,pre_primary,42000,42000,9
CA,91325,C00369033,pre_primary,64000,64000,1
CA,91325,C00919084,between_primary_runoff,35000,35000,3
CA,91325,C00919084,post_runoff,4500,4500,2
CA,91325,C00919084,pre_primary,20000,20000,3
CA,91326,C00919084,between_primary_runoff,22700,22700,4
CA,91326,C00919084,post_runoff,17000,17000,3
CA,91326,C00919084,pre_primary,50720,50720,12
CA,91335,C00919084,between_primary_runoff,8000,8000,4
CA,91335,C00919084,post_runoff,2000,2000,1
CA,91342,C00919084,between_primary_runoff,54000,54000,7
CA,91342,C00919084,post_runoff,11696,11696,2
CA,91342,C00919084,pre_primary,15000,15000,2
CA,91344,C00919084,between_primary_runoff,100000,100000,1
CA,91344,C00919084,post_runoff,5000,5000,1
CA,91344,C00919084,pre_primary,50000,50000,1
CA,91350,C00919084,between_primary_runoff,19600,19600,8
CA,91350,C00919084,post_runoff,10100,10100,4
CA,91350,C00919084,pre_primary,515600,515600,17
CA,91351,C00919084,between_primary_runoff,27000,27000,3
CA,91351,C00919084,post_runoff,2000,2000,2
CA,91351,C00919084,pre_primary,15000,15000,6
CA,91354,C00919084,between_primary_runoff,22500,22500,3
CA,91354,C00919084,post_runoff,2500,2500,1
CA,91354,C00919084,pre_primary,40000,40000,9
CA,91355,C00919084,between_primary_runoff,31000,31000,3
CA,91355,C00919084,post_runoff,12500,12500,2
CA,91355,C00919084,pre_primary,25000,25000,1
CA,91356,C00919084,between_primary_runoff,20600,20600,9
CA,91356,C00919084,post_runoff,35800,35800,6
CA,91360,C00901918,between_primary_runoff,2500,2500,1
CA,91360,C00901918,post_runoff,5000,5000,1
CA,91360,C00919084,between_primary_runoff,82000,82000,12
CA,91360,C00919084,post_runoff,39096,39096,11
CA,91360,C00919084,pre_primary,110000,110000,4
CA,91361,C00919084,between_primary_runoff,75000,75000,2
CA,91361,C00919084,post_runoff,35000,35000,2
CA,91362,C00901918,between_primary_runoff,33938,33938,4
CA,91362,C00901918,post_runoff,2811,2811,1
CA,91362,C00919084,between_primary_runoff,119000,119000,9
CA,91362,C00919084,post_runoff,110500,110500,4
CA,91362,C00919084,pre_primary,67500,67500,6
CA,91364,C00919084,between_primary_runoff,440000,440000,10
CA,91364,C00919084,post_runoff,251696,251696,9
CA,91364,C00919084,pre_primary,150000,150000,7
CA,91367,C00919084,between_primary_runoff,481000,481000,32
CA,91367,C00919084,post_runoff,596696,596696,21
CA,91367,C00919084,pre_primary,341300,341300,51
CA,91376,C00919084,between_primary_runoff,25000,25000,1
CA,91377,C00369033,pre_primary,52051,52051,1
CA,91377,C00919084,between_primary_runoff,58000,58000,7
CA,91377,C00919084,post_runoff,13500,13500,4
CA,91377,C00919084,pre_primary,72500,72500,10
CA,91381,C00919084,between_primary_runoff,5000,5000,1
CA,91381,C00919084,pre_primary,120000,120000,3
CA,91384,C00919084,post_runoff,25000,25000,1
CA,91387,C00919084,between_primary_runoff,42700,42700,7
CA,91387,C00919084,post_runoff,11500,11500,4
CA,91387,C00919084,pre_primary,75000,75000,2
CA,91390,C00919084,between_primary_runoff,25000,25000,1
CA,91390,C00919084,post_runoff,100000,100000,1
CA,91392,C00369033,pre_primary,3400,3400,6
CA,91401,C00919084,between_primary_runoff,10000,10000,2
CA,91401,C00919084,post_runoff,55000,55000,2
CA,91401,C00919084,pre_primary,50000,50000,1
CA,91402,C00919084,between_primary_runoff,23613,23613,16
CA,91402,C00919084,post_runoff,19300,19300,9
CA,91402,C00919084,pre_primary,20366,20366,15
CA,91403,C00369033,between_primary_runoff,200000,200000,1
CA,91403,C00919084,between_primary_runoff,99296,99296,10
CA,91403,C00919084,post_runoff,135627,135627,6
CA,91403,C00919084,pre_primary,217625,217625,13
CA,91406,C00919084,between_primary_runoff,5000,5000,2
CA,91406,C00919084,post_runoff,2500,2500,1
CA,91406,C00919084,pre_primary,35000,35000,2
CA,91423,C00369033,pre_primary,700000,700000,1
CA,91423,C00919084,between_primary_runoff,142800,142800,16
CA,91423,C00919084,post_runoff,80094,80094,10
CA,91423,C00919084,pre_primary,127500,127500,6
CA,91436,C00369033,pre_primary,350000,350000,1
CA,91436,C00919084,between_primary_runoff,1145500,1145500,25
CA,91436,C00919084,post_runoff,147500,147500,7
CA,91436,C00919084,pre_primary,970000,970000,12
CA,91501,C00901918,between_primary_runoff,13013,13013,2
CA,91501,C00901918,post_runoff,12287,12287,2
CA,91502,C00919084,between_primary_runoff,10000,10000,2
CA,91502,C00919084,post_runoff,2000,2000,2
CA,91504,C00919084,between_primary_runoff,12500,12500,2
CA,91504,C00919084,post_runoff,52500,52500,2
CA,91504,C00919084,pre_primary,82500,82500,7
CA,91505,C00919084,between_primary_runoff,175000,175000,6
CA,91505,C00919084,post_runoff,85000,85000,6
CA,91505,C00919084,pre_primary,195000,195000,9
CA,91506,C00919084,between_primary_runoff,6000,6000,2
CA,91506,C00919084,post_runoff,6000,6000,2
CA,91506,C00919084,pre_primary,60000,60000,3
CA,91510,C00901918,pre_primary,30000,30000,1
CA,91601,C00919084,pre_primary,50000,50000,1
CA,91602,C00919084,between_primary_runoff,70000,70000,11
CA,91602,C00919084,post_runoff,62500,62500,9
CA,91602,C00919084,pre_primary,117500,117500,6
CA,91604,C00919084,between_primary_runoff,367700,367700,30
CA,91604,C00919084,post_runoff,258100,258100,12
CA,91604,C00919084,pre_primary,1190000,1190000,29
CA,91606,C00919084,between_primary_runoff,26000,26000,2
CA,91606,C00919084,post_runoff,49196,49196,4
CA,91606,C00919084,pre_primary,55000,55000,2
CA,91607,C00919084,between_primary_runoff,45500,45500,14
CA,91607,C00919084,post_runoff,37500,37500,5
CA,91607,C00919084,pre_primary,169124,169124,28
CA,91701,C00901918,between_primary_runoff,20000,20000,4
CA,91701,C00901918,pre_primary,10000,10000,2
CA,91701,C00919084,post_runoff,61027,61027,2
CA,91709,C00901918,between_primary_runoff,55000,55000,10
CA,91709,C00901918,pre_primary,48200,48200,10
CA,91709,C00919084,between_primary_runoff,40000,40000,5
CA,91709,C00919084,post_runoff,50000,50000,4
CA,91709,C00919084,pre_primary,45000,45000,2
CA,91710,C00919084,between_primary_runoff,46500,46500,8
CA,91710,C00919084,post_runoff,8500,8500,3
CA,91710,C00919084,pre_primary,6500,6500,4
CA,91711,C00919084,between_primary_runoff,310000,310000,7
CA,91711,C00919084,post_runoff,135000,135000,11
CA,91711,C00919084,pre_primary,45000,45000,5
CA,91722,C00919084,between_primary_runoff,33100,33100,7
CA,91722,C00919084,post_runoff,6500,6500,5
CA,91723,C00919084,between_primary_runoff,8000,8000,3
CA,91723,C00919084,post_runoff,50000,50000,4
CA,91723,C00919084,pre_primary,10000,10000,2
CA,91724,C00369033,between_primary_runoff,10000,10000,1
CA,91724,C00919084,between_primary_runoff,10000,10000,1
CA,91730,C00919084,between_primary_runoff,20000,20000,5
CA,91730,C00919084,post_runoff,60000,60000,6
CA,91730,C00919084,pre_primary,5000,5000,1
CA,91732,C00919084,between_primary_runoff,50000,50000,1
CA,91732,C00919084,post_runoff,50000,50000,1
CA,91732,C00919084,pre_primary,100000,100000,1
CA,91737,C00919084,between_primary_runoff,22500,22500,4
CA,91737,C00919084,post_runoff,7500,7500,2
CA,91737,C00919084,pre_primary,100000,100000,1
CA,91739,C00919084,pre_primary,200000,200000,2
CA,91740,C00919084,post_runoff,15000,15000,2
CA,91741,C00919084,between_primary_runoff,214000,214000,7
CA,91741,C00919084,post_runoff,139500,139500,7
CA,91741,C00919084,pre_primary,10000,10000,4
CA,91745,C00919084,between_primary_runoff,30000,30000,6
CA,91745,C00919084,post_runoff,5000,5000,2
CA,91745,C00919084,pre_primary,71300,71300,4
CA,91748,C00919084,between_primary_runoff,5000,5000,1
CA,91748,C00919084,post_runoff,17500,17500,2
CA,91750,C00919084,between_primary_runoff,20000,20000,2
CA,91750,C00919084,post_runoff,10000,10000,2
CA,91750,C00919084,pre_primary,10000,10000,1
CA,91761,C00919084,between_primary_runoff,4000,4000,2
CA,91761,C00919084,post_runoff,12000,12000,2
CA,91764,C00919084,post_runoff,25000,25000,1
CA,91765,C00919084,between_primary_runoff,20800,20800,6
CA,91765,C00919084,post_runoff,16000,16000,4
CA,91775,C00919084,post_runoff,50000,50000,3
CA,91784,C00901918,between_primary_runoff,17802,17802,6
CA,91784,C00901918,post_runoff,145120,145120,31
CA,91784,C00919084,between_primary_runoff,16500,16500,9
CA,91784,C00919084,post_runoff,105500,105500,8
CA,91784,C00919084,pre_primary,5500,5500,3
CA,91786,C00919084,between_primary_runoff,24500,24500,8
CA,91786,C00919084,post_runoff,1500,1500,2
CA,91786,C00919084,pre_primary,4000,4000,3
CA,91789,C00369033,pre_primary,50000,50000,1
CA,91789,C00919084,between_primary_runoff,42000,42000,3
CA,91789,C00919084,post_runoff,1000,1000,1
CA,91790,C00901918,between_primary_runoff,3500,3500,1
CA,91792,C00919084,post_runoff,50000,50000,1
CA,91792,C00919084,pre_primary,50000,50000,1
CA,91793,C00919084,between_primary_runoff,7700,7700,3
CA,91793,C00919084,post_runoff,9500,9500,3
CA,91801,C00919084,between_primary_runoff,5000,5000,1
CA,91803,C00369033,between_primary_runoff,250000,250000,1
CA,91803,C00369033,pre_primary,50000,50000,1
CA,91803,C00919084,between_primary_runoff,17000,17000,5
CA,91803,C00919084,post_runoff,31485,31485,6
CA,91901,C00919084,between_primary_runoff,10000,10000,2
CA,91901,C00919084,pre_primary,15000,15000,3
CA,91902,C00919084,between_primary_runoff,2500,2500,1
CA,91902,C00919084,post_runoff,20000,20000,2
CA,91902,C00919084,pre_primary,60000,60000,2
CA,91903,C00919084,between_primary_runoff,5000,5000,2
CA,91903,C00919084,post_runoff,4000,4000,3
CA,91903,C00919084,pre_primary,5000,5000,1
CA,91910,C00919084,between_primary_runoff,25500,25500,9
CA,91910,C00919084,post_runoff,22500,22500,8
CA,91911,C00919084,between_primary_runoff,42250,42250,9
CA,91911,C00919084,post_runoff,6000,6000,2
CA,91911,C00919084,pre_primary,5000,5000,1
CA,91913,C00919084,between_primary_runoff,10000,10000,1
CA,91913,C00919084,post_runoff,10000,10000,1
CA,91914,C00919084,between_primary_runoff,50000,50000,1
CA,91915,C00919084,pre_primary,20000,20000,1
CA,91932,C00919084,post_runoff,28000,28000,2
CA,91932,C00919084,pre_primary,35000,35000,4
CA,91941,C00919084,between_primary_runoff,53500,53500,9
CA,91941,C00919084,post_runoff,75000,75000,9
CA,91941,C00919084,pre_primary,40000,40000,3
CA,91942,C00901918,between_primary_runoff,2500,2500,1
CA,91942,C00901918,post_runoff,27500,27500,4
CA,91942,C00919084,between_primary_runoff,60000,60000,6
CA,91942,C00919084,post_runoff,70000,70000,10
CA,91942,C00919084,pre_primary,61192,61192,7
CA,91950,C00919084,pre_primary,110000,110000,2
CA,91963,C00919084,pre_primary,100000,100000,1
CA,91977,C00919084,between_primary_runoff,54000,54000,10
CA,91977,C00919084,post_runoff,7500,7500,2
CA,91977,C00919084,pre_primary,30000,30000,5
CA,92003,C00919084,between_primary_runoff,70000,70000,7
CA,92003,C00919084,post_runoff,12500,12500,2
CA,92003,C00919084,pre_primary,55000,55000,9
CA,92004,C00919084,between_primary_runoff,5000,5000,1
CA,92004,C00919084,post_runoff,10000,10000,2
CA,92007,C00919084,between_primary_runoff,73000,73000,8
CA,92007,C00919084,post_runoff,48000,48000,3
CA,92007,C00919084,pre_primary,138000,138000,9
CA,92008,C00901918,pre_primary,700000,700000,1
CA,92008,C00919084,between_primary_runoff,17500,17500,4
CA,92008,C00919084,post_runoff,155000,155000,6
CA,92008,C00919084,pre_primary,40000,40000,7
CA,92009,C00369033,pre_primary,50000,50000,1
CA,92009,C00919084,between_primary_runoff,167500,167500,6
CA,92009,C00919084,post_runoff,65000,65000,9
CA,92009,C00919084,pre_primary,295000,295000,10
CA,92010,C00919084,between_primary_runoff,11000,11000,4
CA,92010,C00919084,post_runoff,38000,38000,11
CA,92010,C00919084,pre_primary,43000,43000,9
CA,92011,C00369033,pre_primary,75000,75000,2
CA,92011,C00919084,between_primary_runoff,45000,45000,4
CA,92011,C00919084,post_runoff,5000,5000,1
CA,92011,C00919084,pre_primary,85000,85000,3
CA,92014,C00369033,pre_primary,100000,100000,1
CA,92014,C00919084,between_primary_runoff,222000,222000,21
CA,92014,C00919084,post_runoff,196224,196224,10
CA,92014,C00919084,pre_primary,430000,430000,32
CA,92019,C00901918,pre_primary,31230,31230,3
CA,92019,C00919084,between_primary_runoff,105000,105000,11
CA,92019,C00919084,post_runoff,92500,92500,8
CA,92020,C00919084,between_primary_runoff,15000,15000,3
CA,92020,C00919084,post_runoff,40000,40000,3
CA,92020,C00919084,pre_primary,30000,30000,3
CA,92021,C00919084,post_runoff,2500,2500,1
CA,92023,C00919084,between_primary_runoff,12500,12500,2
CA,92023,C00919084,post_runoff,20000,20000,2
CA,92024,C00901918,between_primary_runoff,9000,9000,3
CA,92024,C00901918,post_runoff,7000,7000,2
CA,92024,C00919084,between_primary_runoff,522750,522750,26
CA,92024,C00919084,post_runoff,135750,135750,20
CA,92024,C00919084,pre_primary,187750,187750,15
CA,92025,C00919084,between_primary_runoff,17500,17500,5
CA,92025,C00919084,post_runoff,80000,80000,4
CA,92025,C00919084,pre_primary,62500,62500,7
CA,92026,C00901918,pre_primary,20820,20820,2
CA,92026,C00919084,between_primary_runoff,62300,62300,13
CA,92026,C00919084,post_runoff,25500,25500,5
CA,92026,C00919084,pre_primary,27700,27700,7
CA,92027,C00919084,between_primary_runoff,10500,10500,5
CA,92027,C00919084,post_runoff,1000,1000,1
CA,92027,C00919084,pre_primary,12000,12000,6
CA,92028,C00919084,between_primary_runoff,50000,50000,1
CA,92029,C00919084,between_primary_runoff,90000,90000,8
CA,92029,C00919084,post_runoff,35000,35000,7
CA,92029,C00919084,pre_primary,20000,20000,1
CA,92037,C00369033,between_primary_runoff,50000,50000,1
CA,92037,C00369033,pre_primary,1700000,1700000,8
CA,92037,C00901918,post_runoff,100000,100000,1
CA,92037,C00919084,between_primary_runoff,770500,770500,36
CA,92037,C00919084,post_runoff,2299800,2299800,26
CA,92037,C00919084,pre_primary,581000,581000,14
CA,92038,C00919084,between_primary_runoff,300000,300000,1
CA,92038,C00919084,pre_primary,50000,50000,1
CA,92040,C00919084,between_primary_runoff,22500,22500,3
CA,92040,C00919084,post_runoff,5000,5000,2
CA,92040,C00919084,pre_primary,8000,8000,4
CA,92054,C00919084,between_primary_runoff,27000,27000,5
CA,92054,C00919084,post_runoff,2500,2500,1
CA,92054,C00919084,pre_primary,2000,2000,1
CA,92056,C00901918,between_primary_runoff,10000,10000,1
CA,92056,C00901918,pre_primary,25000,25000,1
CA,92056,C00919084,between_primary_runoff,37026,37026,10
CA,92056,C00919084,post_runoff,30500,30500,7
CA,92056,C00919084,pre_primary,38596,38596,6
CA,92057,C00919084,between_primary_runoff,15000,15000,4
CA,92057,C00919084,post_runoff,23085,23085,5
CA,92060,C00919084,between_primary_runoff,80000,80000,1
CA,92064,C00919084,between_primary_runoff,60000,60000,5
CA,92064,C00919084,post_runoff,5000,5000,2
CA,92064,C00919084,pre_primary,70000,70000,3
CA,92065,C00919084,between_primary_runoff,25000,25000,2
CA,92065,C00919084,post_runoff,20000,20000,1
CA,92065,C00919084,pre_primary,20000,20000,1
CA,92067,C00369033,between_primary_runoff,22400,22400,3
CA,92067,C00369033,pre_primary,73100,73100,13
CA,92067,C00919084,between_primary_runoff,789797,789797,20
CA,92067,C00919084,post_runoff,129300,129300,6
CA,92067,C00919084,pre_primary,332500,332500,8
CA,92069,C00919084,post_runoff,110000,110000,2
CA,92069,C00919084,pre_primary,30000,30000,2
CA,92071,C00919084,between_primary_runoff,15000,15000,3
CA,92071,C00919084,post_runoff,9196,9196,2
CA,92071,C00919084,pre_primary,7500,7500,2
CA,92075,C00919084,between_primary_runoff,344000,344000,19
CA,92075,C00919084,post_runoff,155196,155196,10
CA,92075,C00919084,pre_primary,70000,70000,9
CA,92078,C00919084,between_primary_runoff,77826,77826,18
CA,92078,C00919084,post_runoff,82613,82613,12
CA,92078,C00919084,pre_primary,94100,94100,16
CA,92081,C00919084,between_primary_runoff,58500,58500,5
CA,92081,C00919084,post_runoff,61000,61000,3
CA,92081,C00919084,pre_primary,2500,2500,1
CA,92082,C00919084,between_primary_runoff,16000,16000,6
CA,92082,C00919084,post_runoff,20000,20000,4
CA,92082,C00919084,pre_primary,7500,7500,3
CA,92084,C00919084,between_primary_runoff,37000,37000,5
CA,92084,C00919084,post_runoff,115000,115000,4
CA,92084,C00919084,pre_primary,10000,10000,1
CA,92085,C00919084,between_primary_runoff,10000,10000,1
CA,92085,C00919084,pre_primary,10000,10000,1
CA,92091,C00919084,pre_primary,25000,25000,1
CA,92093,C00919084,pre_primary,150000,150000,2
CA,92101,C00369033,pre_primary,125000,125000,2
CA,92101,C00919084,between_primary_runoff,197500,197500,11
CA,92101,C00919084,post_runoff,132500,132500,7
CA,92101,C00919084,pre_primary,255000,255000,7
CA,92102,C00919084,pre_primary,55000,55000,2
CA,92103,C00369033,pre_primary,600000,600000,3
CA,92103,C00919084,between_primary_runoff,188920,188920,15
CA,92103,C00919084,post_runoff,195000,195000,10
CA,92103,C00919084,pre_primary,231000,231000,19
CA,92104,C00919084,between_primary_runoff,60000,60000,15
CA,92104,C00919084,post_runoff,59196,59196,7
CA,92104,C00919084,pre_primary,434900,434900,15
CA,92105,C00919084,between_primary_runoff,25000,25000,1
CA,92105,C00919084,post_runoff,60000,60000,2
CA,92106,C00369033,between_primary_runoff,50000,50000,1
CA,92106,C00369033,pre_primary,100000,100000,1
CA,92106,C00901918,between_primary_runoff,3000,3000,1
CA,92106,C00901918,post_runoff,50000,50000,1
CA,92106,C00919084,between_primary_runoff,95000,95000,8
CA,92106,C00919084,post_runoff,94109,94109,5
CA,92106,C00919084,pre_primary,100000,100000,2
CA,92107,C00919084,between_primary_runoff,127500,127500,5
CA,92107,C00919084,post_runoff,217500,217500,5
CA,92107,C00919084,pre_primary,175000,175000,3
CA,92108,C00919084,between_primary_runoff,60000,60000,5
CA,92108,C00919084,post_runoff,65000,65000,3
CA,92108,C00919084,pre_primary,82500,82500,7
CA,92109,C00369033,pre_primary,100000,100000,1
CA,92109,C00919084,between_primary_runoff,135000,135000,3
CA,92109,C00919084,post_runoff,125000,125000,3
CA,92109,C00919084,pre_primary,80000,80000,6
CA,92110,C00369033,pre_primary,2500,2500,1
CA,92110,C00919084,between_primary_runoff,31000,31000,8
CA,92110,C00919084,post_runoff,7500,7500,2
CA,92110,C00919084,pre_primary,3000,3000,1
CA,92111,C00919084,between_primary_runoff,83334,83334,1
CA,92111,C00919084,pre_primary,50000,50000,1
CA,92114,C00919084,pre_primary,30000,30000,1
CA,92115,C00919084,between_primary_runoff,26500,26500,8
CA,92115,C00919084,post_runoff,21500,21500,7
CA,92115,C00919084,pre_primary,140000,140000,11
CA,92116,C00919084,between_primary_runoff,95900,95900,7
CA,92116,C00919084,post_runoff,121300,121300,8
CA,92116,C00919084,pre_primary,49500,49500,12
CA,92117,C00919084,between_primary_runoff,71500,71500,15
CA,92117,C00919084,post_runoff,104500,104500,18
CA,92117,C00919084,pre_primary,133800,133800,9
CA,92118,C00919084,between_primary_runoff,80000,80000,3
CA,92118,C00919084,post_runoff,17000,17000,5
CA,92118,C00919084,pre_primary,285000,285000,5
CA,92119,C00369033,between_primary_runoff,25000,25000,1
CA,92119,C00919084,between_primary_runoff,6600,6600,11
CA,92119,C00919084,post_runoff,16000,16000,10
CA,92120,C00369033,pre_primary,50000,50000,1
CA,92120,C00919084,between_primary_runoff,708000,708000,3
CA,92120,C00919084,post_runoff,500,500,1
CA,92120,C00919084,pre_primary,710000,710000,3
CA,92121,C00369033,pre_primary,100000,100000,1
CA,92122,C00919084,between_primary_runoff,140000,140000,5
CA,92122,C00919084,post_runoff,125000,125000,4
CA,92122,C00919084,pre_primary,35000,35000,3
CA,92124,C00919084,between_primary_runoff,20596,20596,4
CA,92124,C00919084,post_runoff,100,100,1
CA,92124,C00919084,pre_primary,50000,50000,1
CA,92127,C00369033,pre_primary,300000,300000,1
CA,92127,C00919084,between_primary_runoff,108000,108000,9
CA,92127,C00919084,post_runoff,125000,125000,7
CA,92127,C00919084,pre_primary,170100,170100,9
CA,92128,C00919084,between_primary_runoff,25000,25000,3
CA,92128,C00919084,post_runoff,15000,15000,2
CA,92129,C00901918,between_primary_runoff,26025,26025,1
CA,92129,C00919084,between_primary_runoff,1373827,1373827,8
CA,92129,C00919084,post_runoff,22500,22500,4
CA,92129,C00919084,pre_primary,550000,550000,3
CA,92130,C00369033,pre_primary,1300000,1300000,8
CA,92130,C00901918,between_primary_runoff,60246,60246,3
CA,92130,C00901918,post_runoff,3123,3123,1
CA,92130,C00901918,pre_primary,54000,54000,1
CA,92130,C00919084,between_primary_runoff,30000,30000,7
CA,92130,C00919084,post_runoff,18500,18500,4
CA,92130,C00919084,pre_primary,95800,95800,4
CA,92131,C00369033,pre_primary,100000,100000,1
CA,92131,C00919084,between_primary_runoff,166700,166700,14
CA,92131,C00919084,post_runoff,253900,253900,15
CA,92131,C00919084,pre_primary,265000,265000,15
CA,92139,C00919084,between_primary_runoff,9500,9500,6
CA,92139,C00919084,post_runoff,1000,1000,1
CA,92139,C00919084,pre_primary,7000,7000,4
CA,92150,C00919084,pre_primary,60000,60000,2
CA,92154,C00919084,between_primary_runoff,6500,6500,5
CA,92154,C00919084,post_runoff,3000,3000,2
CA,92154,C00919084,pre_primary,6427,6427,2
CA,92159,C00919084,between_primary_runoff,25000,25000,1
CA,92159,C00919084,post_runoff,10000,10000,1
CA,92165,C00919084,between_primary_runoff,22500,22500,3
CA,92165,C00919084,post_runoff,500,500,1
CA,92173,C00919084,post_runoff,7196,7196,2
CA,92201,C00919084,between_primary_runoff,100000,100000,1
CA,92203,C00919084,between_primary_runoff,18500,18500,6
CA,92203,C00919084,post_runoff,11000,11000,4
CA,92210,C00919084,post_runoff,25000,25000,1
CA,92211,C00919084,between_primary_runoff,20000,20000,2
CA,92211,C00919084,post_runoff,35000,35000,2
CA,92234,C00919084,between_primary_runoff,112300,112300,13
CA,92234,C00919084,post_runoff,81700,81700,6
CA,92234,C00919084,pre_primary,15000,15000,2
CA,92240,C00919084,post_runoff,47500,47500,5
CA,92243,C00919084,between_primary_runoff,11000,11000,4
CA,92243,C00919084,post_runoff,18500,18500,7
CA,92251,C00919084,between_primary_runoff,8500,8500,4
CA,92251,C00919084,post_runoff,2500,2500,1
CA,92252,C00919084,between_primary_runoff,50000,50000,1
CA,92253,C00919084,between_primary_runoff,41000,41000,9
CA,92253,C00919084,post_runoff,57000,57000,8
CA,92253,C00919084,pre_primary,107500,107500,13
CA,92260,C00901918,between_primary_runoff,25000,25000,1
CA,92260,C00919084,between_primary_runoff,913500,913500,8
CA,92260,C00919084,post_runoff,339500,339500,7
CA,92262,C00919084,between_primary_runoff,524000,524000,23
CA,92262,C00919084,post_runoff,248500,248500,15
CA,92262,C00919084,pre_primary,452580,452580,13
CA,92263,C00919084,between_primary_runoff,50000,50000,1
CA,92263,C00919084,post_runoff,25000,25000,1
CA,92264,C00901918,post_runoff,10000,10000,1
CA,92264,C00919084,between_primary_runoff,917000,917000,39
CA,92264,C00919084,post_runoff,375161,375161,28
CA,92264,C00919084,pre_primary,205000,205000,21
CA,92270,C00901918,between_primary_runoff,11500,11500,3
CA,92270,C00901918,pre_primary,3500,3500,1
CA,92270,C00919084,between_primary_runoff,1915200,1915200,35
CA,92270,C00919084,post_runoff,624150,624150,18
CA,92270,C00919084,pre_primary,257500,257500,12
CA,92307,C00901918,between_primary_runoff,3000,3000,1
CA,92307,C00901918,post_runoff,10000,10000,1
CA,92321,C00369033,pre_primary,37700,37700,23
CA,92325,C00919084,between_primary_runoff,26500,26500,10
CA,92325,C00919084,pre_primary,12200,12200,8
CA,92328,C00919084,between_primary_runoff,4000,4000,2
CA,92328,C00919084,post_runoff,6696,6696,2
CA,92336,C00919084,between_primary_runoff,2500,2500,1
CA,92336,C00919084,post_runoff,11020,11020,2
CA,92346,C00901918,between_primary_runoff,26500,26500,8
CA,92346,C00901918,post_runoff,12000,12000,5
CA,92346,C00919084,pre_primary,40000,40000,2
CA,92354,C00901918,between_primary_runoff,21341,21341,4
CA,92354,C00901918,post_runoff,10410,10410,2
CA,92354,C00901918,pre_primary,5205,5205,1
CA,92354,C00919084,between_primary_runoff,13000,13000,2
CA,92354,C00919084,post_runoff,5000,5000,1
CA,92373,C00919084,between_primary_runoff,59500,59500,8
CA,92373,C00919084,post_runoff,102307,102307,9
CA,92373,C00919084,pre_primary,50000,50000,1
CA,92376,C00919084,between_primary_runoff,5000,5000,1
CA,92376,C00919084,pre_primary,5000,5000,1
CA,92399,C00919084,between_primary_runoff,25500,25500,8
CA,92399,C00919084,post_runoff,13500,13500,4
CA,92399,C00919084,pre_primary,44500,44500,6
CA,92404,C00919084,between_primary_runoff,10000,10000,2
CA,92404,C00919084,post_runoff,5000,5000,1
CA,92404,C00919084,pre_primary,20000,20000,4
CA,92502,C00919084,between_primary_runoff,6000,6000,2
CA,92502,C00919084,post_runoff,2500,2500,1
CA,92503,C00919084,between_primary_runoff,2500,2500,1
CA,92503,C00919084,post_runoff,23000,23000,5
CA,92504,C00919084,between_primary_runoff,20000,20000,2
CA,92504,C00919084,pre_primary,90000,90000,5
CA,92505,C00919084,between_primary_runoff,20000,20000,1
CA,92505,C00919084,post_runoff,10000,10000,1
CA,92505,C00919084,pre_primary,80000,80000,4
CA,92506,C00901918,between_primary_runoff,14054,14054,3
CA,92506,C00901918,post_runoff,12736,12736,4
CA,92506,C00919084,between_primary_runoff,115250,115250,28
CA,92506,C00919084,post_runoff,123500,123500,15
CA,92506,C00919084,pre_primary,120500,120500,25
CA,92507,C00919084,between_primary_runoff,5000,5000,1
CA,92507,C00919084,post_runoff,2500,2500,1
CA,92508,C00901918,pre_primary,10000,10000,1
CA,92531,C00901918,between_primary_runoff,4500,4500,1
CA,92531,C00901918,post_runoff,5000,5000,1
CA,92549,C00919084,post_runoff,8000,8000,2
CA,92562,C00901918,between_primary_runoff,17000,17000,3
CA,92562,C00901918,post_runoff,18500,18500,3
CA,92562,C00919084,between_primary_runoff,15500,15500,8
CA,92562,C00919084,post_runoff,4500,4500,3
CA,92562,C00919084,pre_primary,412000,412000,11
CA,92563,C00901918,between_primary_runoff,20000,20000,2
CA,92563,C00901918,post_runoff,20000,20000,2
CA,92563,C00901918,pre_primary,50000,50000,5
CA,92563,C00919084,post_runoff,10000,10000,1
CA,92570,C00919084,between_primary_runoff,50000,50000,1
CA,92584,C00919084,between_primary_runoff,10000,10000,1
CA,92584,C00919084,post_runoff,15000,15000,2
CA,92585,C00919084,post_runoff,25000,25000,1
CA,92586,C00919084,between_primary_runoff,25000,25000,1
CA,92587,C00369033,pre_primary,22000,22000,9
CA,92587,C00919084,post_runoff,50000,50000,1
CA,92590,C00919084,between_primary_runoff,3500,3500,2
